,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,Year
437,28,6.1,1.2,0.7000000000000001,0.30000000000000004,18.6,1.7000000000000002,0.542,49,False,1040,Clarence Weatherspoon,0.30000000000000004,9.0,2.3,17.0,['SMALL FORWARD'],weathcl01,1.5,MIAMI HEAT,0.0,14.1,0.607,15.7,18.4,0.7000000000000001,4.0,0.184,1999
438,25,17.8,3.3,1.9,1.1,24.2,2.7,0.224,42,False,1719,Chris Webber,0.8,9.2,1.0,19.5,['POWER FORWARD'],webbech01,1.7000000000000002,SACRAMENTO KINGS,0.044,16.7,0.491,14.8,24.9,1.7000000000000002,3.6,0.10200000000000001,1999
439,22,21.3,2.1,1.0,-1.3,15.9,0.1,0.9,7,False,35,Bonzi Wells,2.3,13.7,0.0,26.3,['SMALL FORWARD'],wellsbo01,1.5,PORTLAND TRAIL BLAZERS,0.15,14.8,0.555,17.7,44.4,0.0,0.1,0.10300000000000001,1999
440,35,8.0,2.0,-6.9,-0.6000000000000001,16.2,0.5,0.124,38,False,451,Bill Wennington,-6.3,5.0,-0.7000000000000001,7.0,['CENTER'],wennibi01,1.6,CHICAGO BULLS,0.006,10.4,0.381,8.3,21.4,-0.6000000000000001,-0.30000000000000004,-0.03,1999
441,28,31.3,0.4,1.7000000000000002,0.2,8.4,1.7000000000000002,0.35000000000000003,50,False,1848,David Wesley,1.5,1.5,3.1,16.9,['POINT GUARD'],wesleda01,2.9,CHARLOTTE HORNETS,0.312,5.1,0.561,18.4,19.8,1.7000000000000002,4.8,0.124,1999
442,31,11.4,1.8,-1.5,1.5,8.2,0.1,0.385,14,False,294,Doug West,-3.0,2.0,0.30000000000000004,11.5,['SHOOTING GUARD'],westdo01,2.9,VANCOUVER GRIZZLIES,0.031,5.0,0.533,13.6,13.7,0.0,0.4,0.066,1999
443,38,4.4,3.3,-3.7,1.0,17.7,0.8,0.763,49,False,499,Mark West,-4.7,11.6,-0.1,6.5,['CENTER'],westma01,0.5,ATLANTA HAWKS,0.0,14.7,0.381,17.7,9.0,-0.2,0.7000000000000001,0.067,1999
444,25,31.4,0.30000000000000004,-2.4,-1.6,6.9,0.1,0.28500000000000003,46,False,590,DeJuan Wheat,-0.8,2.2,0.2,12.8,['POINT GUARD'],wheatde01,2.4,VANCOUVER GRIZZLIES,0.311,4.5,0.47900000000000004,18.1,20.6,-0.1,0.30000000000000004,0.024,1999
445,23,100.0,0.0,51.1,8.5,0.0,0.0,2.0,1,False,3,Tyson Wheeler,42.5,0.0,0.1,76.1,['POINT GUARD'],wheelty01,0.0,DENVER NUGGETS,1.0,0.0,1.064,0.0,28.4,0.0,0.1,1.367,1999
446,22,0.8,4.3,-6.1,-0.8,21.9,0.2,1.094,20,False,191,Jahidi White,-5.3,13.7,-0.1,9.4,['POWER FORWARD'],whiteja01,0.8,WASHINGTON WIZARDS,0.0,17.7,0.517,25.2,15.3,-0.2,0.2,0.039,1999
447,27,26.6,0.30000000000000004,1.5,-0.2,10.6,0.30000000000000004,0.199,39,False,441,Chris Whitney,1.7000000000000002,2.1,0.7000000000000001,15.8,['POINT GUARD'],whitnch01,2.2,WASHINGTON WIZARDS,0.609,6.2,0.551,17.5,21.5,0.4,1.0,0.108,1999
448,39,12.7,0.30000000000000004,-2.4,-2.4,19.2,0.30000000000000004,0.318,27,False,252,Dominique Wilkins,0.0,13.6,-0.1,15.4,['SMALL FORWARD'],wilkido01,0.9,ORLANDO MAGIC,0.14400000000000002,16.4,0.445,13.3,31.2,0.0,0.30000000000000004,0.053,1999
449,35,5.1,0.0,-20.1,-4.9,4.2,0.0,0.222,3,False,28,Gerald Wilkins,-15.2,0.0,-0.2,-14.8,['SHOOTING GUARD'],wilkige01,0.0,ORLANDO MAGIC,0.0,2.1,0.101,23.3,20.9,-0.1,-0.2,-0.381,1999
450,27,7.8,3.9,-1.6,0.1,18.9,0.4,0.602,40,False,458,Aaron Williams,-1.7000000000000002,13.4,0.6000000000000001,15.2,['POWER FORWARD'],williaa01,1.6,SEATTLE SUPERSONICS,0.008,16.1,0.508,16.2,18.4,0.0,1.1,0.11,1999
451,24,20.7,0.9,-2.2,0.30000000000000004,7.0,0.6000000000000001,0.219,50,False,1051,Alvin Williams,-2.5,2.1,0.5,10.4,['POINT GUARD'],willial02,2.6,TORONTO RAPTORS,0.177,4.5,0.47700000000000004,17.7,13.6,-0.1,1.2,0.053,1999
452,23,0.0,0.0,7.4,-1.6,0.0,0.0,0.0,3,False,4,Brandon Williams,9.0,29.9,0.0,24.4,['SHOOTING GUARD'],willibr01,0.0,SAN ANTONIO SPURS,0.0,14.0,0.5680000000000001,0.0,20.5,0.0,0.0,0.328,1999
453,26,8.0,0.7000000000000001,-3.4,-1.5,7.2,-0.2,0.635,38,False,780,Eric Williams,-2.0,4.9,0.5,10.7,['SMALL FORWARD'],willier01,1.8,DENVER NUGGETS,0.11900000000000001,6.0,0.494,14.9,19.1,-0.30000000000000004,0.2,0.015,1999
454,40,0.0,4.6,-1.5,-1.0,10.0,0.0,0.25,6,False,34,Herb Williams,-0.6000000000000001,10.8,0.0,12.2,['CENTER'],willihe01,0.0,NEW YORK KNICKS,0.0,10.4,0.5630000000000001,18.4,15.4,0.0,0.1,0.094,1999
455,36,5.3,3.2,-1.6,1.5,13.2,0.30000000000000004,0.303,25,False,403,Hot Rod Williams,-3.1,10.0,0.0,7.4,['CENTER'],williho01,1.7000000000000002,DALLAS MAVERICKS,0.0,11.6,0.388,25.8,5.7,0.0,0.4,0.045,1999
456,23,25.2,0.0,-1.0,-0.30000000000000004,8.1,1.3,0.17,50,False,1805,Jason Williams,-0.6000000000000001,0.8,0.7000000000000001,12.8,['POINT GUARD'],willija02,2.6,SACRAMENTO KINGS,0.524,4.5,0.483,17.7,19.1,0.5,2.1,0.055,1999
457,30,5.3,4.3,-1.0,0.1,24.4,1.3,0.39,30,False,1020,Jayson Williams,-1.1,15.1,0.9,14.5,['CENTER'],willija01,1.2,NEW JERSEY NETS,0.009000000000000001,19.5,0.47400000000000003,15.3,13.0,0.30000000000000004,2.2,0.10200000000000001,1999
458,25,3.4,0.5,1.7000000000000002,-0.1,20.4,1.9,0.641,50,False,1154,Jerome Williams,1.9,16.6,2.9,18.2,['POWER FORWARD'],willije01,3.0,DETROIT PISTONS,0.0,18.5,0.558,11.4,14.8,1.1,4.8,0.201,1999
459,32,0.0,0.0,-13.3,-5.4,0.0,0.0,0.0,2,False,15,Micheal Williams,-7.9,7.6,-0.1,-6.5,['POINT GUARD'],willimi02,0.0,TORONTO RAPTORS,0.0,3.9,0.2,16.7,18.1,0.0,-0.1,-0.259,1999
460,27,0.0,0.0,-20.0,-9.6,0.0,0.0,1.0,1,False,6,Monty Williams,-10.3,0.0,0.0,-7.6,['SMALL FORWARD'],willimo01,0.0,DENVER NUGGETS,0.0,0.0,0.17400000000000002,0.0,21.7,0.0,0.0,-0.341,1999
461,30,8.6,4.7,-6.7,5.4,7.0,0.0,0.0,2,False,17,Scott Williams,-12.1,6.7,-0.1,-1.3,['CENTER'],willisc01,6.4,PHILADELPHIA 76ERS,0.0,6.8,0.0,50.0,10.7,0.0,0.0,-0.124,1999
462,30,0.0,2.8,-10.8,-3.0,41.0,0.1,0.467,5,False,29,Scott Williams,-7.7,8.4,-0.1,12.2,['CENTER'],willisc01,1.9,MILWAUKEE BUCKS,0.0,25.0,0.387,10.0,33.1,-0.1,0.0,-0.013000000000000001,1999
463,23,39.2,0.0,6.8,-0.30000000000000004,0.0,0.0,4.0,2,False,4,Shammond Williams,7.0,0.0,0.0,33.8,['POINT GUARD'],willish01,0.0,ATLANTA HAWKS,0.0,0.0,0.543,0.0,32.5,0.0,0.0,0.446,1999
464,29,5.5,1.2,-4.9,0.2,23.7,0.1,0.308,8,False,62,Travis Williams,-5.1,11.9,0.0,8.8,['SMALL FORWARD'],willitr01,1.7000000000000002,CHARLOTTE HORNETS,0.0,18.1,0.508,28.9,15.9,0.0,0.0,0.029,1999
465,28,13.3,2.0,3.6,1.4,11.4,1.6,0.308,48,False,1044,Walt Williams,2.2,4.1,2.1,16.3,['SMALL FORWARD'],williwa02,1.9,PORTLAND TRAIL BLAZERS,0.41500000000000004,7.9,0.5660000000000001,13.8,20.0,1.5,3.7,0.169,1999
466,25,8.1,0.4,-2.1,-1.7000000000000002,9.2,0.6000000000000001,0.339,50,False,1374,Corliss Williamson,-0.4,6.6,1.9,14.7,['SMALL FORWARD'],willico02,1.1,SACRAMENTO KINGS,0.009000000000000001,7.9,0.517,10.5,22.1,-0.1,2.5,0.08600000000000001,1999
467,36,10.3,1.8,-2.4,-1.5,23.2,1.2,0.34700000000000003,42,False,1216,Kevin Willis,-0.9,10.3,1.1,15.6,['CENTER'],willike02,1.2,TORONTO RAPTORS,0.004,16.7,0.489,14.3,22.4,-0.1,2.4,0.093,1999
468,35,9.2,0.0,-4.9,0.9,6.2,0.1,0.0,20,False,92,David Wingate,-5.7,4.0,-0.1,4.2,['SHOOTING GUARD'],wingada01,2.4,NEW YORK KNICKS,0.0,5.1,0.438,27.3,11.5,-0.1,0.0,-0.001,1999
469,25,0.0,0.0,-25.0,-0.6000000000000001,48.5,0.0,0.0,1,False,5,Trevor Winter,-24.4,20.8,0.0,-4.3,['CENTER'],wintetr01,0.0,MINNESOTA TIMBERWOLVES,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.202,1999
470,34,0.0,0.0,-22.0,-1.6,9.4,0.0,2.0,3,False,12,Joe Wolf,-20.4,0.0,0.0,-14.5,['POWER FORWARD'],wolfjo01,0.0,CHARLOTTE HORNETS,0.0,4.9,0.0,0.0,7.4,-0.1,0.0,-0.179,1999
471,33,33.1,0.1,0.30000000000000004,-0.2,12.8,0.7000000000000001,0.276,29,False,815,Haywoode Workman,0.5,2.1,0.9,14.1,['POINT GUARD'],workmha01,2.2,MILWAUKEE BUCKS,0.276,7.6,0.524,24.8,14.9,0.5,1.6,0.091,1999
472,23,4.8,2.4,-2.6,-1.7000000000000002,24.2,0.5,0.45,48,False,1135,Lorenzen Wright,-0.9,14.0,1.7000000000000002,14.7,['CENTER'],wrighlo02,1.2,LOS ANGELES CLIPPERS,0.004,18.8,0.512,13.4,14.4,-0.2,2.2,0.093,1999
473,20,18.8,0.0,9.4,-0.5,16.4,0.0,0.2,3,False,15,Korleone Young,9.9,16.2,0.1,31.3,['SMALL FORWARD'],youngko01,0.0,DETROIT PISTONS,0.4,16.3,0.597,8.4,37.6,0.0,0.1,0.28,1999
0,25,9.7,0.9,-0.8,0.2,14.6,1.6,0.293,46,False,1205,Tariq Abdul-Wahad,-1.0,7.0,0.4,14.4,['SHOOTING GUARD'],abdulta01,2.2,ORLANDO MAGIC,0.041,10.8,0.484,13.0,23.3,0.4,2.0,0.082,2000
1,25,11.0,2.2,-2.5,-0.9,8.2,0.2,0.321,15,False,373,Tariq Abdul-Wahad,-1.7000000000000002,6.9,0.0,10.8,['SHOOTING GUARD'],abdulta01,0.8,DENVER NUGGETS,0.015,7.6,0.448,11.3,19.7,0.0,0.2,0.023,2000
2,23,15.5,1.9,2.2,-0.4,22.7,2.6,0.431,82,False,3223,Shareef Abdur-Rahim,2.6,8.0,6.2,20.2,['SMALL FORWARD'],abdursh01,1.5,VANCOUVER GRIZZLIES,0.075,15.3,0.547,14.1,25.0,3.4,8.8,0.132,2000
3,26,25.7,0.4,-2.4,1.8,11.3,0.4,0.224,29,False,329,Cory Alexander,-4.1,2.6,-0.5,8.8,['POINT GUARD'],alexaco01,3.7,DENVER NUGGETS,0.357,6.9,0.381,20.6,18.0,0.0,-0.1,-0.012,2000
4,24,17.0,0.5,3.6,-1.1,10.5,1.0,0.28200000000000003,82,False,3070,Ray Allen,4.7,3.2,9.0,20.6,['SHOOTING GUARD'],allenra02,1.9,MILWAUKEE BUCKS,0.28800000000000003,6.8,0.5700000000000001,10.3,25.6,4.3,10.1,0.157,2000
5,23,26.8,0.0,-7.3,-2.3,5.8,0.0,0.042,27,False,361,Rafer Alston,-5.0,1.6,-0.7000000000000001,4.3,['POINT GUARD'],alstora01,1.7000000000000002,MILWAUKEE BUCKS,0.147,3.7,0.31,23.1,15.5,-0.5,-0.7000000000000001,-0.095,2000
6,29,9.1,1.5,-2.5,-0.8,13.2,1.8,0.41600000000000004,80,False,1684,John Amaechi,-1.8,4.0,0.6000000000000001,13.2,['CENTER'],amaecjo01,1.0,ORLANDO MAGIC,0.009000000000000001,8.6,0.505,14.4,24.1,-0.2,2.4,0.067,2000
7,25,17.9,0.30000000000000004,-0.1,-1.2,9.3,0.30000000000000004,0.359,64,False,2201,Derek Anderson,1.2,3.9,3.1,16.9,['SHOOTING GUARD'],anderde01,2.1,LOS ANGELES CLIPPERS,0.20700000000000002,6.5,0.542,14.4,23.4,1.1,3.3,0.073,2000
8,29,26.7,0.2,1.8,0.1,7.9,1.9,0.257,82,False,2593,Kenny Anderson,1.7000000000000002,2.3,5.4,17.4,['POINT GUARD'],anderke01,2.7,BOSTON CELTICS,0.223,4.9,0.524,10.6,20.5,2.5,7.3,0.136,2000
9,32,8.6,0.5,-0.30000000000000004,0.30000000000000004,12.8,2.5,0.097,72,False,2094,Nick Anderson,-0.6000000000000001,4.1,0.30000000000000004,11.8,['SHOOTING GUARD'],anderni01,2.2,SACRAMENTO KINGS,0.508,8.4,0.47900000000000004,10.4,18.1,0.9,2.8,0.064,2000
10,26,14.3,0.8,-0.5,-0.2,11.9,1.9,0.325,82,False,2700,Shandon Anderson,-0.30000000000000004,3.9,3.0,13.8,['SMALL FORWARD'],andersh01,1.8,HOUSTON ROCKETS,0.289,8.0,0.5670000000000001,17.9,17.6,1.1,4.9,0.08700000000000001,2000
11,25,13.2,1.8,-2.3,-0.1,22.5,1.3,0.404,73,False,1007,Chris Anstey,-2.1,10.3,0.6000000000000001,15.1,['CENTER'],anstech01,1.5,CHICAGO BULLS,0.016,16.3,0.512,15.7,23.1,-0.1,1.9,0.09,2000
12,32,20.5,0.4,1.2,0.8,8.4,1.8,0.274,82,False,1548,Greg Anthony,0.4,1.4,2.3,13.0,['POINT GUARD'],anthogr01,2.0,PORTLAND TRAIL BLAZERS,0.56,5.1,0.551,15.4,16.4,1.2,4.1,0.128,2000
13,32,26.5,0.1,-3.8,-2.0,9.2,0.2,0.134,27,False,583,B.J. Armstrong,-1.8,0.4,0.2,10.7,['POINT GUARD'],armstbj01,0.6000000000000001,CHICAGO BULLS,0.156,4.7,0.51,16.9,18.6,-0.30000000000000004,0.4,0.03,2000
14,31,31.4,0.2,4.5,0.9,8.6,3.4,0.221,82,False,2590,Darrell Armstrong,3.6,2.7,4.6,19.5,['POINT GUARD'],armstda01,3.2,ORLANDO MAGIC,0.36,5.7,0.542,16.8,23.9,4.3,8.0,0.149,2000
15,25,30.9,0.1,-0.8,-1.4,7.1,1.3,0.179,82,False,1626,Chucky Atkins,0.6000000000000001,1.3,1.1,14.4,['POINT GUARD'],atkinch01,1.6,ORLANDO MAGIC,0.22,4.2,0.489,15.1,24.3,0.5,2.4,0.07200000000000001,2000
16,31,11.9,1.2,-0.5,1.0,12.0,1.0,0.314,59,False,692,Stacey Augmon,-1.5,7.5,0.5,12.2,['SHOOTING GUARD'],augmost01,2.1,PORTLAND TRAIL BLAZERS,0.011,9.9,0.51,16.0,15.8,0.30000000000000004,1.5,0.10200000000000001,2000
17,30,10.0,2.3,-3.2,-0.1,21.7,0.9,0.389,59,False,1173,Isaac Austin,-3.1,6.2,-0.9,10.2,['CENTER'],austiis01,0.8,WASHINGTON WIZARDS,0.011,13.8,0.481,20.6,19.6,-0.4,0.0,0.001,2000
18,30,4.5,2.7,-7.4,-0.5,15.6,0.2,0.333,49,False,377,Anthony Avent,-6.9,6.6,-0.7000000000000001,5.5,['POWER FORWARD'],aventan01,2.2,LOS ANGELES CLIPPERS,0.0,10.9,0.368,17.9,15.8,-0.5,-0.5,-0.065,2000
19,20,26.2,0.30000000000000004,-6.3,-2.0,7.8,0.30000000000000004,0.199,59,False,484,William Avery,-4.3,1.9,-0.8,6.7,['POINT GUARD'],averywi01,1.5,MINNESOTA TIMBERWOLVES,0.34800000000000003,4.8,0.391,17.6,22.3,-0.5,-0.5,-0.046,2000
20,24,10.3,0.6000000000000001,-3.1,-0.1,11.2,0.6000000000000001,0.464,46,False,449,Toby Bailey,-3.0,6.6,0.2,10.8,['SHOOTING GUARD'],baileto01,1.5,PHOENIX SUNS,0.07100000000000001,8.9,0.483,12.5,18.9,-0.1,0.8,0.088,2000
21,28,8.6,1.6,-3.0,-1.5,14.7,2.2,0.365,79,False,2849,Vin Baker,-1.6,8.6,1.2,14.0,['CENTER'],bakervi01,0.8,SEATTLE SUPERSONICS,0.007,11.6,0.5,14.0,23.6,-0.7000000000000001,3.5,0.059000000000000004,2000
22,36,17.3,0.4,2.0,-0.6000000000000001,24.4,0.6000000000000001,0.495,20,False,620,Charles Barkley,2.6,13.1,1.3,19.8,['POWER FORWARD'],barklch01,1.2,HOUSTON ROCKETS,0.117,18.9,0.534,14.0,22.3,0.6000000000000001,1.9,0.148,2000
23,32,19.4,0.30000000000000004,0.30000000000000004,-1.4,9.1,0.5,0.17500000000000002,72,False,1139,Dana Barros,1.7000000000000002,1.2,2.0,15.1,['POINT GUARD'],barroda01,1.4,BOSTON CELTICS,0.331,5.0,0.552,12.3,20.4,0.7000000000000001,2.4,0.10300000000000001,2000
24,28,16.0,0.8,1.8,0.9,13.1,2.5,0.222,80,False,2726,Brent Barry,1.0,2.0,4.9,14.6,['SHOOTING GUARD'],barrybr01,1.9,SEATTLE SUPERSONICS,0.5640000000000001,7.5,0.609,15.5,14.9,2.6,7.5,0.131,2000
25,26,30.7,0.0,-3.6,-0.6000000000000001,10.5,0.0,0.111,8,False,85,Drew Barry,-3.0,0.0,0.1,10.1,['POINT GUARD'],barrydr01,1.2,GOLDEN STATE WARRIORS,0.5,4.9,0.583,24.1,12.3,0.0,0.1,0.055,2000
26,26,32.0,0.0,-6.1,-4.0,5.9,0.0,0.2,8,False,74,Drew Barry,-2.1,0.0,0.1,8.8,['POINT GUARD'],barrydr01,0.0,ATLANTA HAWKS,0.6000000000000001,3.0,0.582,30.0,14.0,-0.1,0.0,0.027,2000
27,30,16.7,0.4,2.8,2.0,9.9,1.6,0.335,62,False,1281,Jon Barry,0.8,3.1,2.6,15.9,['SHOOTING GUARD'],barryjo01,2.8,SACRAMENTO KINGS,0.445,6.5,0.623,17.6,15.7,1.5,4.2,0.157,2000
28,23,6.7,3.5,-1.4,-0.1,20.6,1.7000000000000002,0.329,82,False,1505,Tony Battie,-1.3,10.9,2.0,15.1,['CENTER'],battito01,1.6,BOSTON CELTICS,0.017,15.5,0.515,11.3,17.1,0.2,3.8,0.12,2000
29,19,3.9,2.5,-10.6,-3.1,14.1,0.1,0.343,24,False,130,Jonathan Bender,-7.5,3.6,-0.30000000000000004,7.6,['SMALL FORWARD'],bendejo01,0.4,INDIANA PACERS,0.171,9.1,0.397,8.0,30.6,-0.30000000000000004,-0.2,-0.074,2000
30,35,0.0,9.0,-6.3,-0.30000000000000004,14.1,0.0,0.0,3,False,8,Benoit Benjamin,-6.0,0.0,0.0,5.5,['CENTER'],benjabe01,0.0,CLEVELAND CAVALIERS,0.0,7.0,0.333,0.0,16.3,0.0,0.0,-0.036000000000000004,2000
31,21,13.1,1.9,-3.9,-0.7000000000000001,9.3,0.7000000000000001,0.234,48,False,862,Corey Benjamin,-3.1,2.8,-1.0,9.7,['SHOOTING GUARD'],benjaco01,1.9,CHICAGO BULLS,0.254,6.0,0.47900000000000004,16.1,24.4,-0.4,-0.2,-0.013000000000000001,2000
32,26,0.0,0.0,-44.2,-19.1,38.5,0.0,0.0,1,False,3,Mario Bennett,-25.2,36.0,-0.1,-25.5,['POWER FORWARD'],bennema01,0.0,LOS ANGELES CLIPPERS,0.0,37.2,0.0,0.0,44.4,0.0,-0.1,-0.859,2000
33,27,26.3,0.2,0.7000000000000001,0.7000000000000001,8.1,1.6,0.339,82,False,1691,Travis Best,0.0,1.1,3.5,16.5,['POINT GUARD'],besttr01,2.3,INDIANA PACERS,0.166,4.7,0.5690000000000001,14.2,20.2,1.2,5.1,0.145,2000
34,21,36.2,0.30000000000000004,0.6000000000000001,-1.3,8.9,1.1,0.242,82,False,3155,Mike Bibby,1.9,2.8,4.5,16.7,['POINT GUARD'],bibbymi01,2.2,VANCOUVER GRIZZLIES,0.20600000000000002,5.8,0.521,17.8,20.0,2.1,5.6,0.08600000000000001,2000
35,23,19.4,0.4,-2.6,-0.4,9.4,0.2,0.436,13,False,305,Chauncey Billups,-2.3,2.8,0.0,10.5,['SHOOTING GUARD'],billuch01,1.7000000000000002,DENVER NUGGETS,0.406,6.1,0.465,16.6,20.6,0.0,0.1,0.023,2000
36,32,31.8,0.6000000000000001,0.9,0.2,9.8,1.4,0.114,73,False,2459,Mookie Blaylock,0.7000000000000001,2.2,1.9,15.1,['POINT GUARD'],blaylmo01,3.0,GOLDEN STATE WARRIORS,0.36,5.8,0.468,14.0,17.5,1.8,3.3,0.065,2000
37,31,3.3,1.1,-4.2,0.2,14.9,0.7000000000000001,0.371,38,False,446,Corie Blount,-4.4,13.2,0.1,9.0,['POWER FORWARD'],blounco01,1.7000000000000002,PHOENIX SUNS,0.022,14.1,0.517,21.3,13.0,-0.2,0.8,0.09,2000
38,35,26.0,0.2,-1.6,-0.1,7.4,0.9,0.243,80,False,1731,Muggsy Bogues,-1.5,1.6,2.7,12.5,['POINT GUARD'],boguemu01,1.9,TORONTO RAPTORS,0.14200000000000002,4.4,0.517,13.0,11.6,0.2,3.7,0.10200000000000001,2000
39,26,0.0,0.0,-15.3,-5.5,0.0,0.0,0.0,2,False,5,Etdrick Bohannon,-9.8,24.5,0.0,7.8,['POWER FORWARD'],bohanet01,0.0,NEW YORK KNICKS,0.0,11.9,0.852,53.2,35.6,0.0,0.0,-0.049,2000
40,26,6.6,3.6,-5.2,-0.7000000000000001,18.4,0.1,1.538,11,False,113,Etdrick Bohannon,-4.5,11.5,0.1,10.6,['POWER FORWARD'],bohanet01,0.9,LOS ANGELES CLIPPERS,0.0,14.8,0.596,26.8,11.7,-0.1,0.2,0.064,2000
41,23,7.6,7.1,-3.8,0.1,13.8,0.2,0.304,11,False,143,Calvin Booth,-3.9,11.9,0.0,11.9,['CENTER'],boothca01,1.1,WASHINGTON WIZARDS,0.0,12.9,0.403,10.3,18.0,-0.1,0.1,0.043000000000000003,2000
42,27,9.7,1.3,-1.2,-0.9,17.3,0.2,0.17500000000000002,17,False,167,Lazaro Borrell,-0.30000000000000004,9.1,0.1,15.0,['SMALL FORWARD'],borrela01,1.8,SEATTLE SUPERSONICS,0.048,13.1,0.457,8.1,19.5,0.0,0.30000000000000004,0.079,2000
43,22,5.2,1.4,-3.7,-0.30000000000000004,16.3,0.30000000000000004,0.33,46,False,423,Cal Bowdler,-3.4,5.7,-0.1,10.0,['SMALL FORWARD'],bowdlca01,1.7000000000000002,ATLANTA HAWKS,0.009000000000000001,11.0,0.463,13.8,16.0,-0.2,0.2,0.027,2000
44,28,7.7,1.2,-2.8,1.1,7.9,0.30000000000000004,0.164,42,False,311,Bruce Bowen,-4.0,4.9,-0.1,6.0,['SMALL FORWARD'],bowenbr01,1.5,PHILADELPHIA 76ERS,0.027,6.4,0.377,6.0,11.7,-0.1,0.30000000000000004,0.039,2000
45,28,4.7,1.3,-2.1,0.6000000000000001,9.1,0.6000000000000001,0.256,27,False,567,Bruce Bowen,-2.7,2.8,0.30000000000000004,7.1,['SMALL FORWARD'],bowenbr01,1.3,MIAMI HEAT,0.463,6.1,0.509,9.4,12.2,0.0,0.9,0.078,2000
46,24,4.9,1.5,-0.2,1.5,7.3,0.6000000000000001,0.453,52,False,589,Ryan Bowen,-1.7000000000000002,13.7,0.8,11.8,['SMALL FORWARD'],bowenry01,3.4,DENVER NUGGETS,0.077,10.5,0.467,9.1,11.4,0.30000000000000004,1.4,0.111,2000
47,26,7.6,0.0,3.6,3.4,11.2,0.0,1.0,11,False,20,Ira Bowman,0.30000000000000004,0.0,0.0,13.3,['SHOOTING GUARD'],bowmair01,2.6,PHILADELPHIA 76ERS,0.0,5.5,0.868,25.8,8.5,0.0,0.1,0.128,2000
48,23,87.8,0.0,21.8,2.8,0.0,0.0,0.0,1,False,8,Earl Boykins,19.0,13.7,0.1,44.0,['POINT GUARD'],boykiea01,0.0,ORLANDO MAGIC,0.0,6.8,0.75,0.0,21.0,0.0,0.1,0.582,2000
49,23,32.9,0.30000000000000004,3.3,0.0,6.3,0.2,0.20500000000000002,25,False,253,Earl Boykins,3.4,4.8,0.5,19.2,['POINT GUARD'],boykiea01,2.4,CLEVELAND CAVALIERS,0.179,5.5,0.54,12.2,23.9,0.4,0.7000000000000001,0.139,2000
50,27,4.7,6.8,0.8,1.9,18.9,2.7,0.268,77,False,1901,Shawn Bradley,-1.0,9.1,2.3,17.0,['CENTER'],bradlsh01,1.9,DALLAS MAVERICKS,0.009000000000000001,14.0,0.521,10.7,16.1,1.4,5.1,0.128,2000
51,23,0.0,0.0,-15.9,-6.7,18.5,0.1,0.0,8,False,61,A.J. Bramlett,-9.2,21.7,-0.2,-0.4,['CENTER'],bramlaj01,0.8,CLEVELAND CAVALIERS,0.0,20.1,0.19,12.5,17.1,-0.2,-0.2,-0.129,2000
52,20,11.8,3.3,1.3,-0.9,18.4,3.3,0.41000000000000003,81,False,2999,Elton Brand,2.2,13.3,4.2,20.6,['POWER FORWARD'],brandel01,1.2,CHICAGO BULLS,0.002,15.8,0.528,12.9,27.0,2.5,7.5,0.121,2000
53,29,39.1,0.8,4.3,0.30000000000000004,8.8,2.8,0.2,71,False,2587,Terrell Brandon,3.9,2.0,5.8,20.8,['POINT GUARD'],brandte01,2.7,MINNESOTA TIMBERWOLVES,0.127,5.4,0.535,14.0,23.0,4.1,8.6,0.159,2000
54,31,11.2,1.1,-2.1,0.4,11.9,0.8,0.176,30,False,602,Chucky Brown,-2.5,2.2,0.1,10.0,['POWER FORWARD'],brownch01,0.7000000000000001,SAN ANTONIO SPURS,0.017,7.3,0.501,12.9,16.7,0.0,0.9,0.073,2000
55,31,8.3,1.1,-4.1,-0.2,14.7,0.6000000000000001,0.138,33,False,494,Chucky Brown,-3.9,5.6,-0.1,8.9,['POWER FORWARD'],brownch01,1.2,CHARLOTTE HORNETS,0.046,10.2,0.447,9.5,16.2,-0.30000000000000004,0.4,0.041,2000
56,31,20.7,0.5,-0.5,-0.9,7.7,0.4,0.062,38,False,673,Dee Brown,0.4,1.4,0.4,11.8,['POINT GUARD'],brownde01,1.9,TORONTO RAPTORS,0.725,4.5,0.498,12.8,20.0,0.30000000000000004,0.8,0.057,2000
57,25,9.8,0.0,-9.3,-2.6,10.3,0.0,0.14300000000000002,6,False,45,Marcus Brown,-6.7,7.7,-0.1,1.1,['SHOOTING GUARD'],brownma01,0.0,DETROIT PISTONS,0.5,9.0,0.336,16.8,17.5,-0.1,-0.1,-0.095,2000
58,30,10.3,1.9,0.30000000000000004,0.6000000000000001,18.4,3.6,0.23700000000000002,80,False,2302,P.J. Brown,-0.30000000000000004,11.4,3.3,15.3,['POWER FORWARD'],brownpj01,1.5,MIAMI HEAT,0.001,15.1,0.516,11.9,17.1,1.4,6.9,0.14300000000000002,2000
